SAMPLE POINT;DATE;Rain (mm)
OMS11;1/8/2006;0
OMS11;2/8/2006;0
OMS11;3/8/2006;0
OMS11;4/8/2006;0
OMS11;5/8/2006;0
OMS11;6/8/2006;0
OMS11;7/8/2006;0
OMS11;8/8/2006;0
OMS11;9/8/2006;0
OMS11;10/8/2006;0,4
OMS11;11/8/2006;0
OMS11;12/8/2006;0
OMS11;13/8/2006;0
OMS11;14/8/2006;0
OMS11;15/8/2006;0
OMS11;16/8/2006;0
OMS11;17/8/2006;0
OMS11;18/8/2006;0
OMS11;19/8/2006;0
OMS11;20/8/2006;0
OMS11;21/8/2006;7,1
OMS11;22/8/2006;0
OMS11;23/8/2006;0
OMS11;24/8/2006;0
OMS11;25/8/2006;0
OMS11;26/8/2006;0
OMS11;27/8/2006;0
OMS11;28/8/2006;4,6
OMS11;29/8/2006;0
OMS11;30/8/2006;0
OMS11;31/8/2006;0
OMS11;1/9/2006;0
OMS11;2/9/2006;0
OMS11;3/9/2006;0
OMS11;4/9/2006;0
OMS11;5/9/2006;0
OMS11;6/9/2006;0
OMS11;7/9/2006;0
OMS11;8/9/2006;0
OMS11;9/9/2006;0
OMS11;10/9/2006;0
OMS11;11/9/2006;0
OMS11;12/9/2006;0
OMS11;13/9/2006;0
OMS11;14/9/2006;0
OMS11;15/9/2006;0
OMS11;16/9/2006;0
OMS11;17/9/2006;0,1
OMS11;18/9/2006;2,8
OMS11;19/9/2006;0,1
OMS11;20/9/2006;7,9
OMS11;21/9/2006;0
OMS11;22/9/2006;1,1
OMS11;23/9/2006;14,7
OMS11;24/9/2006;32,7
OMS11;25/9/2006;0,1
OMS11;26/9/2006;1,9
OMS11;27/9/2006;107,3
OMS11;28/9/2006;11,6
OMS11;29/9/2006;0,1
OMS11;30/9/2006;0
OMS11;1/10/2006;0
OMS11;2/10/2006;0
OMS11;3/10/2006;0
OMS11;4/10/2006;0,1
OMS11;5/10/2006;0,1
OMS11;6/10/2006;0
OMS11;7/10/2006;10,1
OMS11;8/10/2006;156,8
OMS11;9/10/2006;5,1
OMS11;10/10/2006;0,4
OMS11;11/10/2006;0
OMS11;12/10/2006;0
OMS11;13/10/2006;0
OMS11;14/10/2006;0
OMS11;15/10/2006;0
OMS11;16/10/2006;6,2
OMS11;17/10/2006;0,6
OMS11;18/10/2006;0
OMS11;19/10/2006;0
OMS11;20/10/2006;0
OMS11;21/10/2006;8,3
OMS11;22/10/2006;0,2
OMS11;23/10/2006;0
OMS11;24/10/2006;0
OMS11;25/10/2006;0
OMS11;26/10/2006;0
OMS11;27/10/2006;0
OMS11;28/10/2006;0
OMS11;29/10/2006;0
OMS11;30/10/2006;4,9
OMS11;31/10/2006;0,1
OMS11;1/11/2006;0
OMS11;2/11/2006;2,2
OMS11;3/11/2006;0,1
OMS11;4/11/2006;0
OMS11;5/11/2006;0
OMS11;6/11/2006;0
OMS11;7/11/2006;0
OMS11;8/11/2006;0
OMS11;9/11/2006;0
OMS11;10/11/2006;1
OMS11;11/11/2006;8,5
OMS11;12/11/2006;0
OMS11;13/11/2006;0,8
OMS11;14/11/2006;0
OMS11;15/11/2006;0
OMS11;16/11/2006;0
OMS11;17/11/2006;0
OMS11;18/11/2006;0,1
OMS11;19/11/2006;0
OMS11;20/11/2006;0
OMS11;21/11/2006;0
OMS11;22/11/2006;0,1
OMS11;23/11/2006;5,9
OMS11;24/11/2006;2,1
OMS11;25/11/2006;2
OMS11;26/11/2006;0
OMS11;27/11/2006;0,2
OMS11;28/11/2006;0
OMS11;29/11/2006;0
OMS11;30/11/2006;0,1
OMS11;1/12/2006;0,1
OMS11;2/12/2006;0
OMS11;3/12/2006;0
OMS11;4/12/2006;0
OMS11;5/12/2006;0,1
OMS11;6/12/2006;0
OMS11;7/12/2006;0,1
OMS11;8/12/2006;0
OMS11;9/12/2006;0
OMS11;10/12/2006;0
OMS11;11/12/2006;2,1
OMS11;12/12/2006;23
OMS11;13/12/2006;0
OMS11;14/12/2006;0,1
OMS11;15/12/2006;0
OMS11;16/12/2006;0,1
OMS11;17/12/2006;0
OMS11;18/12/2006;0,1
OMS11;19/12/2006;2,6
OMS11;20/12/2006;14,8
OMS11;21/12/2006;6,9
OMS11;22/12/2006;0
OMS11;23/12/2006;0
OMS11;24/12/2006;0
OMS11;25/12/2006;0
OMS11;26/12/2006;0
OMS11;27/12/2006;0
OMS11;28/12/2006;0
OMS11;29/12/2006;0
OMS11;30/12/2006;0
OMS11;31/12/2006;0
OMS11;1/1/2007;0
OMS11;2/1/2007;0
OMS11;3/1/2007;7,2
OMS11;4/1/2007;0
OMS11;5/1/2007;0
OMS11;6/1/2007;0
OMS11;7/1/2007;0
OMS11;8/1/2007;0
OMS11;9/1/2007;0
OMS11;10/1/2007;0
OMS11;11/1/2007;0,1
OMS11;12/1/2007;0,8
